sol,861208,760,760,760,760,100
ans,861208,102,102,102,102,100
sid,861208,224,224,224,224,0
alx,861208,79,79,79,79,200
bid,861208,159,159,159,159,0
eml,861208,203,203,203,203,7800
pnx,861208,186,186,167,186,109100
ccl,861208,232,232,232,232,400
rtm,861208,72,72,70,72,11000
fcl,861208,25,25,25,25,5600
snm,861208,300,300,281,300,5600
bsd,861208,37,37,37,37,7700
rgc,861208,450,450,450,450,25100
bds,861208,153,153,153,153,21700
mgg,861208,25,25,25,25,0
crs,861208,15,15,15,15,2400
ihn,861208,52,52,52,52,0
gpt,861208,258,258,254,258,301700
ror,861208,125,125,125,125,4000
wrf,861208,137,147,137,137,18000
dtv,861208,347,347,347,347,200
ncl,861208,260,260,256,260,63700
rbs,861208,188,188,188,188,0
jen,861208,163,165,163,163,8700
cim,861208,48,48,48,48,20000
fhf,861208,221,221,221,221,0
wmt,861208,264,264,264,264,0
qrl,861208,164,164,163,164,513000
shr,861208,205,205,205,205,0
arn,861208,417,417,417,417,600
moh,861208,21,21,21,21,0
plp,861208,260,260,245,260,101900
cpv,861208,105,105,105,105,0
sks,861208,129,129,129,129,0
kgm,861208,740,740,740,740,200
age,861208,212,212,212,212,0
emd,861208,240,240,240,240,0
fbg,861208,347,350,345,347,1314200
mlg,861208,117,117,113,117,17300
pay,861208,78,78,78,78,4500
nio,861208,208,208,208,208,0
vpe,861208,11,11,11,11,300
qst,861208,75,75,75,75,1000
wmc,861208,268,268,264,268,1279600
sed,861208,77,77,77,77,0
mac,861208,156,156,156,156,2500
bil,861208,673,673,667,673,51300
lko,861208,43,43,43,43,0
xpta,861208,92550,93040,92400,92790,0
lyg,861208,23,23,23,23,28400
bpt,861208,60,60,60,60,1500
scm,861208,102,102,102,102,0
abc,861208,276,276,262,276,7300
fmh,861208,189,189,189,189,12100
jsm,861208,684,684,684,684,0
ahd,861208,132,132,132,132,400
nml,861208,330,330,315,330,500
sst,861208,240,240,240,240,0
aov,861208,84,84,84,84,0
ash,861208,219,219,218,219,0
wwh,861208,153,153,153,153,0
dat,861208,30,30,30,30,10000
nfm,861208,421,421,414,421,10500
pia,861208,170,170,170,170,0
gvm,861208,210,210,210,210,2100
cnw,861208,44,44,44,44,0
cho,861208,362,362,362,362,800
ahy,861208,16,16,16,16,0
mag,861208,116,116,116,116,3200
ggr,861208,51,51,51,51,0
aqc,861208,78,78,78,78,0
ctr,861208,69,69,66,69,97000
lsc,861208,75,76,75,75,45000
glp,861208,20,20,20,20,0
gal,861208,23,23,23,23,0
mim,861208,147,147,141,147,266400
nom,861208,319,319,319,319,0
vpm,861208,110,110,110,110,0
aui,861208,186,186,186,186,0
wdi,861208,392,392,392,392,800
swh,861208,205,205,205,205,0
cad,861208,153,153,153,153,1800
dor,861208,32,32,32,32,24000
fri,861208,400,400,400,400,0
cis,861208,35,35,35,35,43500
osh,861208,94,94,89,94,500400
dmc,861208,350,350,350,350,0
eac,861208,222,222,222,222,0
bgm,861208,14,14,14,14,72000
cpc,861208,41,41,41,41,2700
