sol,861127,760,760,760,760,0
sid,861127,222,222,222,222,62000
alx,861127,65,65,65,65,1000
bid,861127,159,159,159,159,0
eml,861127,203,203,200,203,15200
pnx,861127,186,204,186,186,8100
ccl,861127,224,224,224,224,7000
rtm,861127,60,60,60,60,0
fcl,861127,27,27,27,27,16700
snm,861127,281,281,281,281,0
bsd,861127,40,41,40,40,116000
rgc,861127,425,430,425,425,173200
bds,861127,155,155,155,155,26900
mgg,861127,26,26,26,26,8000
crs,861127,15,15,15,15,9400
ihn,861127,55,55,55,55,500
gpt,861127,258,258,254,258,29500
ror,861127,160,160,145,160,10000
wrf,861127,147,147,147,147,0
dtv,861127,309,309,309,309,200
ncl,861127,248,248,248,248,5800
jen,861127,169,169,169,169,2000
cim,861127,42,42,42,42,0
wmt,861127,240,240,240,240,140000
fhf,861127,235,235,235,235,2200
qrl,861127,164,164,163,164,124800
shr,861127,210,210,210,210,0
arn,861127,417,417,417,417,6800
moh,861127,20,20,20,20,0
plp,861127,247,250,245,247,149500
sks,861127,142,142,142,142,0
kgm,861127,750,750,750,750,10400
emd,861127,260,260,260,260,0
fbg,861127,338,338,333,338,816500
mlg,861127,118,118,117,118,59600
pay,861127,78,78,78,78,0
nio,861127,200,200,200,200,0
vpe,861127,10,10,10,10,0
qst,861127,80,80,80,80,2000
wmc,861127,257,257,255,257,1258400
sed,861127,70,70,70,70,2200
mac,861127,170,170,170,170,11000
bil,861127,664,682,664,673,108600
lko,861127,45,45,45,45,1000
xpta,861127,93060,93440,92750,92750,0
lyg,861127,24,24,21,24,45500
bpt,861127,62,62,60,62,32500
scm,861127,102,102,102,102,0
abc,861127,233,233,233,233,0
fmh,861127,182,182,182,182,0
jsm,861127,706,706,706,706,700
ahd,861127,130,130,130,130,0
nml,861127,318,318,318,318,204000
sst,861127,240,240,240,240,0
aov,861127,104,104,104,104,2500
ash,861127,205,205,205,205,0
wwh,861127,153,153,153,153,0
dat,861127,28,28,28,28,0
nfm,861127,394,398,394,394,53500
pia,861127,165,165,165,165,0
gvm,861127,225,225,225,225,2800
cnw,861127,44,44,44,44,0
ahy,861127,17,17,17,17,0
cho,861127,345,345,345,345,200
mag,861127,116,120,116,116,1100
ggr,861127,51,51,51,51,6700
aqc,861127,80,80,80,80,1500
ctr,861127,60,60,52,60,470200
lsc,861127,80,80,80,80,0
glp,861127,20,20,20,20,1000
gal,861127,23,23,23,23,0
mim,861127,133,138,131,138,908300
nom,861127,319,319,319,319,40600
vpm,861127,116,116,116,116,1600
aui,861127,180,180,180,180,0
wdi,861127,392,392,392,392,0
cad,861127,146,149,146,146,15400
swh,861127,197,197,197,197,300
dor,861127,29,29,29,29,2400
fri,861127,440,440,440,440,400
cis,861127,32,32,32,32,1000
osh,861127,92,92,85,92,354000
dmc,861127,360,360,360,360,2000
eac,861127,222,222,222,222,1400
bgm,861127,12,12,11,12,282000
cpc,861127,41,41,41,41,7300
gmf,861127,249,252,249,249,269800
bkw,861127,1776,1776,1776,1776,100
pmu,861127,223,223,223,223,0
mtk,861127,62,63,62,62,12000
wsl,861127,202,202,202,202,7500
tnt,861127,261,265,261,261,81500
ssn,861127,24,24,23,24,63700
wjm,861127,293,293,293,293,100
gow,861127,294,294,294,294,0
csd,861127,160,165,160,160,57400
khl,861127,100,100,100,100,20000
hco,861127,235,235,235,235,1200
amc,861127,364,364,355,364,376700
lmc,861127,32,32,32,32,0
ssl,861127,48,48,48,48,0
run,861127,175,175,175,175,0
kup,861127,111,111,111,111,0
tny,861127,65,65,65,65,0
cfr,861127,14,14,13,14,19800
tmm,861127,80,80,80,80,100
tal,861127,130,130,130,130,400
btg,861127,39,40,39,39,591500
olh,861127,121,121,121,121,4000
aum,861127,99,99,99,99,58500
era,861127,672,672,672,672,2100
cvn,861127,52,52,43,52,20400
jrv,861127,13,13,13,13,0
nts,861127,24,24,24,24,36900
ops,861127,327,327,327,327,400
mtb,861127,23,23,23,23,16400
bmp,861127,168,168,168,168,7900
bhp,861127,578,585,578,584,720800
bry,861127,293,293,293,293,7200
apg,861127,26,26,26,26,36600
pdp,861127,287,287,276,287,628000
alc,861127,135,135,135,135,1000
erg,861127,169,169,165,169,20100
dnr,861127,45,45,43,45,30700
isr,861127,58,58,57,58,14100
imm,861127,142,144,137,142,0
syl,861127,60,60,60,60,0
ate,861127,73,73,73,73,1700
gep,861127,62,62,62,62,25000
pgo,861127,385,400,370,385,40500
gcm,861127,3,3,2,3,1224600
tru,861127,889,889,889,889,0
krs,861127,175,175,175,175,6000
klz,861127,109,109,109,109,4200
bog,861127,50,50,50,50,2700
jla,861127,526,526,511,526,1700
cnl,861127,250,250,250,250,0
flc,861127,335,335,335,335,300
alk,861127,156,156,150,156,1100
fim,861127,12,12,12,12,0
abf,861127,302,302,302,302,182200
ara,861127,6940,6999,6901,6940,11000
seq,861127,171,171,171,171,0
nps,861127,40,40,40,40,0
mln,861127,38,38,38,38,900
hrl,861127,98,102,98,98,43300
brh,861127,69,69,69,69,0
tct,861127,272,272,272,272,200
caa,861127,135,135,135,135,0
lan,861127,128,128,128,128,0
tgl,861127,9,9,9,9,0
mrh,861127,93,102,93,93,111400
bhh,861127,265,265,256,265,5900
plu,861127,147,147,143,147,12700
sdy,861127,144,144,144,144,0
tkr,861127,250,250,225,250,3900
psa,861127,48,48,48,48,1800
her,861127,55,60,53,55,359000
sdi,861127,43,43,43,43,0
bae,861127,59,59,59,59,0
clm,861127,89,89,89,89,36200
tth,861127,271,271,271,271,0
far,861127,41,41,41,41,0
afi,861127,89,89,87,89,47200
adv,861127,95,95,95,95,0
anf,861127,219,219,219,219,200
cly,861127,163,163,163,163,3000
smi,861127,281,281,281,281,11900
oec,861127,393,412,345,393,59000
wad,861127,88,88,88,88,2200
ccn,861127,80,80,80,80,2000
cna,861127,415,415,415,415,0
mex,861127,22,22,22,22,76000
mgl,861127,28,28,28,28,0
mat,861127,88,88,88,88,0
srp,861127,140,140,140,140,6200
zel,861127,350,350,320,350,700
amx,861127,225,225,225,225,3600
wbc,861127,359,361,359,359,39400
mrc,861127,42,42,42,42,11500
ctm,861127,85,85,85,85,8200
nph,861127,171,171,171,171,0
brd,861127,47,47,47,47,5500
awa,861127,224,224,221,224,18000
