gns,861113,100,100,100,100,0
cvn,861113,60,60,60,60,11600
csr,861113,285,287,282,285,304200
bmp,861113,161,161,161,161,0
bhp,861113,584,585,583,584,137700
bic,861113,168,168,168,168,0
pia,861113,160,160,160,160,0
erg,861113,153,153,153,153,13000
dgd,861113,40,40,40,40,6500
ptz,861113,148,148,148,148,3700
gpy,861113,94,94,94,94,40200
hrg,861113,420,420,407,420,3800
ihn,861113,50,50,50,50,0
wrf,861113,171,171,157,171,8000
mrc,861113,51,51,51,51,300
lsc,861113,80,80,80,80,0
nph,861113,171,171,171,171,0
brd,861113,47,47,47,47,0
cbl,861113,14,14,14,14,0
syl,861113,60,60,60,60,0
mim,861113,136,138,136,136,290700
gwf,861113,23,23,23,23,0
cag,861113,65,65,58,65,158900
aad,861113,151,154,151,151,5900
tir,861113,53,53,52,53,39900
npc,861113,246,246,225,246,95400
tru,861113,956,956,956,956,100
seg,861113,44,44,44,44,12500
wdi,861113,483,490,483,483,2600
cad,861113,119,119,119,119,0
clr,861113,70,72,65,70,14800
fim,861113,16,16,16,16,0
sog,861113,155,155,155,155,2200
fri,861113,500,500,500,500,500
cis,861113,36,36,36,36,0
ala,861113,203,209,196,203,8700
seq,861113,146,146,146,146,0
rai,861113,47,47,47,47,0
sft,861113,141,141,141,141,0
nab,861113,395,395,385,385,171000
aca,861113,281,286,281,281,48000
rio,861113,679,685,673,679,764500
anz,861113,339,341,337,339,714000
ppt,861113,680,680,680,680,700
tgl,861113,10,10,10,10,700
mrh,861113,59,59,58,59,62300
msf,861113,517,517,517,517,0
tre,861113,48,48,48,48,3100
cml,861113,195,196,195,195,256700
bor,861113,295,300,291,295,155800
sdy,861113,144,144,144,144,0
mac,861113,160,160,160,160,11500
vwd,861113,10,10,10,10,85300
her,861113,63,64,63,63,29000
cng,861113,179,181,179,181,48200
bil,861113,664,669,664,664,227300
pmt,861113,540,540,540,540,0
pmm,861113,368,422,368,368,160600
bae,861113,48,48,48,48,0
xpta,861113,94260,94700,94100,94630,0
amc,861113,360,360,351,360,63200
drm,861113,80,85,80,80,7600
awi,861113,61,61,61,61,2400
cir,861113,47,47,47,47,0
scm,861113,81,81,81,81,0
agd,861113,56,56,56,56,0
cfr,861113,14,15,14,14,54100
wlh,861113,12960,12960,11838,12960,2400
mxt,861113,18,18,18,18,30800
bsc,861113,68,68,64,68,7500
fmh,861113,207,207,207,207,2900
