sol,861211,793,793,793,793,0
ans,861211,102,102,102,102,100
sid,861211,220,220,220,220,500
alx,861211,75,75,75,75,300
bid,861211,159,159,159,159,0
eml,861211,203,207,203,203,24200
pnx,861211,186,186,186,186,17500
ccl,861211,238,238,238,238,1700
rtm,861211,70,70,70,70,0
fcl,861211,26,26,26,26,29000
snm,861211,296,296,296,296,0
bsd,861211,38,38,38,38,19000
rgc,861211,460,460,460,460,15200
bds,861211,150,150,150,150,10000
mgg,861211,25,25,25,25,12000
crs,861211,14,14,14,14,1200
ihn,861211,52,52,52,52,0
gpt,861211,258,263,258,258,52100
ror,861211,130,130,130,130,3200
wrf,861211,137,137,137,137,4000
dtv,861211,361,361,361,361,0
ncl,861211,272,272,272,272,1800
rbs,861211,201,201,198,201,1300
jen,861211,164,164,164,164,2000
cim,861211,46,46,46,46,0
fhf,861211,217,217,217,217,4600
wmt,861211,264,264,264,264,70000
qrl,861211,161,164,161,161,122100
arn,861211,417,417,417,417,4000
moh,861211,23,23,23,23,0
plp,861211,238,245,238,238,76200
cpv,861211,105,105,105,105,0
sks,861211,133,133,133,133,0
kgm,861211,730,730,730,730,200
age,861211,212,212,212,212,2500
emd,861211,240,240,240,240,1000
fbg,861211,369,375,366,369,4780900
mlg,861211,117,117,115,117,165600
nio,861211,208,208,208,208,0
vpe,861211,11,11,11,11,0
qst,861211,70,70,70,70,0
wmc,861211,268,269,266,268,1450300
sed,861211,77,77,77,77,34200
mac,861211,146,146,146,146,0
bil,861211,678,685,678,682,174700
lko,861211,43,43,43,43,0
xpta,861211,92740,93530,92670,93030,0
lyg,861211,21,22,21,21,56900
bpt,861211,65,65,64,65,3000
scm,861211,107,107,107,107,8900
abc,861211,291,291,291,291,0
eqk,861211,79,85,75,79,1568500
fmh,861211,189,189,189,189,9400
jsm,861211,669,669,669,669,200
ahd,861211,142,142,142,142,0
nml,861211,320,320,320,320,0
sst,861211,240,240,240,240,0
aov,861211,92,92,92,92,4500
ash,861211,228,228,226,228,0
wwh,861211,154,154,154,154,0
dat,861211,30,30,30,30,23000
nfm,861211,421,421,421,421,9600
pia,861211,170,170,170,170,0
gvm,861211,195,210,180,195,4300
cnw,861211,44,44,44,44,0
cho,861211,362,362,362,362,800
ahy,861211,16,16,16,16,186000
mag,861211,123,123,123,123,2500
ggr,861211,45,45,45,45,700
aqc,861211,78,78,78,78,0
ctr,861211,68,68,68,68,249400
lsc,861211,75,75,75,75,2000
glp,861211,19,19,19,19,18100
mim,861211,147,147,144,147,555400
nom,861211,309,315,309,309,18500
vpm,861211,110,110,110,110,0
aui,861211,186,186,186,186,0
wdi,861211,385,385,385,385,0
swh,861211,200,200,200,200,0
cad,861211,152,152,151,152,900
dor,861211,33,33,33,33,12000
fri,861211,400,400,400,400,0
cis,861211,35,35,35,35,2500
osh,861211,92,93,92,92,60700
dmc,861211,370,370,370,370,9400
eac,861211,222,222,222,222,0
bgm,861211,13,13,13,13,76000
cpc,861211,37,37,37,37,2700
bkw,861211,1850,1850,1850,1850,0
gmf,861211,264,264,264,264,20900
pmu,861211,230,230,230,230,0
mtk,861211,62,62,62,62,900
wsl,861211,202,206,202,202,3100
tnt,861211,265,265,258,265,47200
ssn,861211,23,23,23,23,1200
wjm,861211,308,308,308,308,0
gow,861211,282,282,282,282,0
csd,861211,170,170,170,170,3600
khl,861211,100,100,100,100,40000
hco,861211,237,237,237,237,700
amc,861211,355,360,351,355,109700
lmc,861211,33,33,33,33,0
run,861211,161,161,161,161,0
ssl,861211,48,48,48,48,0
kup,861211,94,94,94,94,0
tny,861211,75,75,75,75,0
cfr,861211,16,16,15,16,30300
tmm,861211,75,75,75,75,0
tal,861211,135,135,135,135,4000
btg,861211,40,41,40,40,3600
olh,861211,114,114,114,114,0
aum,861211,107,107,107,107,1100
era,861211,672,672,672,672,1200
cvn,861211,43,43,43,43,0
jrv,861211,8,8,8,8,10700
nts,861211,27,27,27,27,0
ops,861211,323,323,323,323,500
mtb,861211,22,22,22,22,0
bmp,861211,168,168,168,168,4500
grv,861211,26,26,26,26,0
bhp,861211,613,616,605,608,1516800
bry,861211,280,282,279,280,35200
apg,861211,29,29,29,29,0
pdp,861211,280,280,276,280,96700
alc,861211,130,130,130,130,5000
erg,861211,157,161,157,157,28300
dnr,861211,42,42,42,42,26700
wdp,861211,50,50,50,50,5000
gsr,861211,220,220,220,220,800
isr,861211,68,68,68,68,178600
imm,861211,142,144,137,142,0
syl,861211,60,60,60,60,0
ate,861211,73,73,73,73,0
gep,861211,68,68,68,68,1000000
pgo,861211,345,345,345,345,3000
gcm,861211,4,4,4,4,372200
tru,861211,911,911,911,911,0
krs,861211,175,175,175,175,8200
klz,861211,123,123,123,123,0
bog,861211,50,50,50,50,0
jla,861211,526,526,526,526,1000
cnl,861211,225,225,225,225,500
flc,861211,335,335,335,335,0
alk,861211,125,125,125,125,400
fim,861211,17,17,17,17,0
abf,861211,302,302,302,302,148500
ara,861211,6999,6999,6940,6999,4100
seq,861211,209,209,209,209,0
nps,861211,40,40,40,40,0
mln,861211,38,38,38,38,0
hrl,861211,98,98,96,98,125600
brh,861211,65,65,65,65,0
tct,861211,373,373,373,373,0
caa,861211,130,130,130,130,0
lan,861211,130,130,130,130,0
tgl,861211,7,7,7,7,0
mrh,861211,99,107,87,99,275100
bhh,861211,225,225,225,225,0
plu,861211,143,145,143,143,14100
ged,861211,50,50,50,50,19500
sdy,861211,132,132,132,132,0
tkr,861211,250,260,250,250,7700
psa,861211,52,52,52,52,60100
her,861211,54,55,54,54,32500
sdi,861211,45,45,45,45,1000
bae,861211,52,52,52,52,0
clm,861211,102,102,98,102,10500
tth,861211,277,277,277,277,0
far,861211,37,37,37,37,1100
afi,861211,93,94,93,93,34600
adv,861211,95,95,95,95,0
anf,861211,202,202,202,202,100
cly,861211,163,163,163,163,900
smi,861211,288,288,288,288,465800
oec,861211,426,426,422,426,91800
wad,861211,82,82,82,82,200
ccn,861211,100,100,100,100,13000
cna,861211,389,398,389,389,4400
mex,861211,22,23,22,22,39400
mgl,861211,30,30,30,30,0
mat,861211,92,92,92,92,0
srp,861211,140,145,140,140,5800
zel,861211,320,320,320,320,0
amx,861211,269,269,269,269,11900
wbc,861211,381,381,374,381,306300
mrc,861211,51,51,42,51,17400
ctm,861211,88,88,88,88,3400
nph,861211,171,171,171,171,0
brd,861211,44,44,44,44,0
awa,861211,231,234,231,231,617700
gwf,861211,19,19,19,19,0
cag,861211,60,60,60,60,2900
hma,861211,135,135,135,135,1900
ach,861211,194,194,194,194,0
vee,861211,30,30,30,30,1000
akc,861211,223,223,223,223,121600
ghr,861211,197,197,197,197,1700
bwt,861211,226,226,226,226,0
fai,861211,405,405,393,405,598200
ala,861211,200,200,200,200,3800
