sol,861205,760,760,760,760,0
ans,861205,102,102,102,102,100
sid,861205,224,224,224,224,2600
alx,861205,84,84,84,84,200
bid,861205,159,159,159,159,0
eml,861205,203,203,203,203,2400
pnx,861205,176,176,176,176,300
ccl,861205,232,232,232,232,606000
rtm,861205,70,70,70,70,0
fcl,861205,25,25,25,25,5600
snm,861205,281,281,281,281,11700
bsd,861205,37,37,37,37,62000
rgc,861205,448,448,448,448,200
bds,861205,150,150,150,150,21700
mgg,861205,25,25,25,25,6000
crs,861205,15,15,15,15,2400
ihn,861205,53,53,53,53,0
gpt,861205,255,258,255,255,11100
ror,861205,122,125,122,122,28500
wrf,861205,147,147,147,147,132000
dtv,861205,327,327,327,327,0
ncl,861205,252,252,248,252,34500
rbs,861205,188,188,188,188,1600
jen,861205,165,166,165,165,4900
cim,861205,48,48,48,48,38000
fhf,861205,221,221,221,221,500
wmt,861205,264,264,264,264,0
qrl,861205,164,164,162,164,819600
shr,861205,200,200,200,200,0
arn,861205,417,417,417,417,100700
moh,861205,21,21,21,21,3000
plp,861205,242,245,242,242,444200
cpv,861205,105,105,105,105,0
sks,861205,129,129,129,129,0
kgm,861205,740,750,736,740,29000
age,861205,212,212,212,212,0
emd,861205,240,240,240,240,0
fbg,861205,345,350,345,345,490800
mlg,861205,114,117,114,114,13200
pay,861205,77,77,77,77,1500
nio,861205,208,208,208,208,0
vpe,861205,11,11,11,11,0
qst,861205,75,75,75,75,0
wmc,861205,268,268,265,268,1731500
sed,861205,77,77,77,77,0
mac,861205,156,156,156,156,0
bil,861205,673,673,664,673,16100
lko,861205,43,43,43,43,0
xpta,861205,93020,93620,92550,92550,0
lyg,861205,23,23,23,23,42600
bpt,861205,62,62,60,62,10400
scm,861205,102,102,102,102,0
abc,861205,262,262,243,262,2200
fmh,861205,189,189,189,189,22700
jsm,861205,684,684,684,684,15100
ahd,861205,128,128,128,128,1200
nml,861205,315,315,315,315,300
sst,861205,240,240,240,240,5500
aov,861205,76,76,76,76,0
ash,861205,223,223,217,223,0
wwh,861205,153,153,153,153,0
dat,861205,30,30,30,30,20000
nfm,861205,402,402,398,402,52600
pia,861205,170,170,170,170,0
gvm,861205,225,240,225,225,5100
cnw,861205,44,44,44,44,0
cho,861205,362,362,362,362,800
ahy,861205,16,16,15,16,16200
mag,861205,116,116,116,116,3100
ggr,861205,51,51,51,51,2000
aqc,861205,78,78,78,78,0
ctr,861205,69,69,65,69,110200
lsc,861205,76,76,76,76,3000
glp,861205,20,20,20,20,12100
mim,861205,141,143,138,141,513900
nom,861205,319,319,309,319,1100
vpm,861205,105,105,105,105,0
aui,861205,186,186,186,186,1700
wdi,861205,392,392,392,392,0
swh,861205,200,200,200,200,0
cad,861205,153,153,153,153,0
dor,861205,33,33,33,33,24000
fri,861205,400,400,400,400,1000
cis,861205,32,32,32,32,0
osh,861205,92,92,87,92,150200
dmc,861205,360,360,360,360,1000
eac,861205,225,225,225,225,0
bgm,861205,13,14,13,13,138000
cpc,861205,41,41,41,41,2700
gmf,861205,252,255,252,252,505300
bkw,861205,1813,1813,1813,1813,0
pmu,861205,225,225,225,225,200
mtk,861205,60,60,60,60,51900
wsl,861205,203,206,203,203,2400
tnt,861205,265,266,261,265,154300
ssn,861205,23,23,23,23,25000
wjm,861205,301,301,301,301,600
gow,861205,282,282,282,282,700
csd,861205,165,165,165,165,6200
khl,861205,100,100,100,100,50000
hco,861205,245,245,245,245,8600
amc,861205,351,355,351,355,526000
lmc,861205,37,37,37,37,0
run,861205,175,175,175,175,0
ssl,861205,48,48,48,48,0
kup,861205,102,102,102,102,5400
tny,861205,65,65,65,65,0
cfr,861205,15,16,15,15,167500
tmm,861205,75,75,75,75,0
tal,861205,130,130,130,130,1100
btg,861205,40,42,40,40,76200
olh,861205,114,114,114,114,200
aum,861205,107,107,107,107,0
era,861205,664,664,664,664,73600
cvn,861205,52,52,52,52,0
jrv,861205,11,11,11,11,1100
nts,861205,24,24,24,24,0
ops,861205,327,327,327,327,2000
mtb,861205,21,21,21,21,0
grv,861205,22,22,22,22,0
bhp,861205,592,594,587,589,1644700
bry,861205,282,282,277,282,217600
apg,861205,30,30,30,30,0
pdp,861205,282,283,282,282,406700
alc,861205,130,130,130,130,5000
erg,861205,161,161,161,161,8800
dnr,861205,43,45,43,43,16200
gsr,861205,215,215,215,215,0
isr,861205,71,71,70,71,76200
imm,861205,142,144,137,142,0
syl,861205,60,60,60,60,0
ate,861205,73,73,73,73,0
gep,861205,62,62,62,62,1000000
pgo,861205,335,340,335,335,2200
gcm,861205,4,4,4,4,1374700
tru,861205,911,911,911,911,0
krs,861205,170,170,170,170,1200
klz,861205,125,125,125,125,548800
bog,861205,55,55,55,55,0
jla,861205,502,502,502,502,400
cnl,861205,240,240,240,240,0
flc,861205,328,328,328,328,0
alk,861205,125,125,125,125,100
fim,861205,15,15,15,15,0
abf,861205,302,302,302,302,20800
ara,861205,6743,6782,6703,6743,5500
seq,861205,190,190,190,190,0
nps,861205,40,40,40,40,0
mln,861205,38,38,38,38,15200
hrl,861205,98,98,98,98,35200
brh,861205,61,61,61,61,0
tct,861205,343,343,331,343,2700
caa,861205,130,130,130,130,0
lan,861205,128,128,128,128,2800
tgl,861205,9,9,9,9,600
mrh,861205,87,90,87,87,35100
bhh,861205,256,256,251,256,2500
plu,861205,145,145,145,145,63600
ged,861205,60,62,60,60,47000
sdy,861205,144,144,144,144,0
tkr,861205,275,275,250,275,18600
psa,861205,48,48,48,48,0
her,861205,58,58,58,58,44500
sdi,861205,45,45,45,45,56000
bae,861205,52,52,52,52,0
clm,861205,89,89,85,89,18700
tth,861205,277,277,277,277,0
far,861205,32,32,32,32,0
afi,861205,91,91,91,91,46000
adv,861205,98,98,98,98,0
anf,861205,210,210,210,210,100
cly,861205,160,160,160,160,50000
smi,861205,290,290,290,290,0
oec,861205,383,383,354,383,84800
wad,861205,85,85,85,85,0
ccn,861205,75,75,75,75,800
cna,861205,389,389,389,389,7200
mex,861205,22,22,22,22,48400
mgl,861205,28,28,28,28,0
mat,861205,88,88,88,88,0
srp,861205,140,140,140,140,2900
zel,861205,320,320,320,320,5000
amx,861205,263,263,253,263,40500
wbc,861205,371,374,371,371,391200
mrc,861205,42,42,42,42,900
ctm,861205,88,88,88,88,3400
nph,861205,171,171,171,171,0
brd,861205,44,44,44,44,0
awa,861205,229,229,229,229,76200
gwf,861205,17,17,17,17,0
cag,861205,65,65,58,65,9300
hma,861205,137,137,137,137,68400
ach,861205,194,194,194,194,200
vee,861205,33,33,33,33,5000
akc,861205,215,215,215,215,0
ghr,861205,233,242,233,233,9400
fai,861205,393,393,388,393,217900
ala,861205,200,200,200,200,1000
ynx,861205,22,22,22,22,1000
sub,861205,36,36,36,36,50100
pcm,861205,234,234,232,234,285800
rai,861205,36,36,36,36,0
cmc,861205,238,238,238,238,18600
wba,861205,140,140,133,140,10100
mgt,861205,10,10,10,10,20000
zap,861205,40,40,40,40,3300
prm,861205,70,70,69,70,34500
pni,861205,287,287,282,287,195600
ctx,861205,170,170,170,170,2100
kgr,861205,11,11,11,11,0
wtp,861205,60,60,60,60,5000
hlx,861205,114,118,114,114,23400
hao,861205,13,15,13,13,25700
utl,861205,1085,1085,1085,1085,2000
emm,861205,16,16,16,16,77800
whk,861205,52,52,52,52,0
bnw,861205,130,130,130,130,0
cmt,861205,134,134,134,134,1300
smc,861205,107,109,107,107,93900
ewl,861205,3087,3087,3087,3087,0
acp,861205,236,236,236,236,5500
wnr,861205,113,113,113,113,20000
gma,861205,145,145,145,145,0
fdr,861205,11,11,11,11,0
dci,861205,711,711,667,711,400
wyl,861205,183,183,183,183,0
bgf,861205,82,82,81,82,9300
ssc,861205,103,103,103,103,194900
hah,861205,226,226,226,226,11000
weg,861205,236,236,236,236,0
bic,861205,148,148,148,148,400
lei,861205,74,74,74,74,1100
pae,861205,36,36,36,36,14400
crr,861205,1275,1275,1275,1275,500
btr,861205,64,64,63,64,331400
rag,861205,190,190,189,190,730100
pfp,861205,169,169,169,169,0
auc,861205,285,285,281,285,245400
gpy,861205,94,94,94,94,762300
ckg,861205,40,40,40,40,8500
ici,861205,244,244,240,244,773800
bpc,861205,237,237,237,237,0
ion,861205,10,10,10,10,30000
nlb,861205,70,70,70,70,8700
zex,861205,165,165,165,165,8400
nci,861205,73,73,73,73,0
eqt,861205,365,365,365,365,0
dks,861205,173,173,173,173,0
met,861205,327,327,327,327,5100
abd,861205,15,15,15,15,22400
jod,861205,375,375,375,375,0
aog,861205,64,64,64,64,800
cog,861205,33,33,33,33,43100
hak,861205,154,154,154,154,0
pha,861205,83,83,83,83,0
cmx,861205,66,66,66,66,13500
cin,861205,477,477,477,477,0
nab,861205,389,389,382,389,847400
wak,861205,76,76,76,76,4600
ptd,861205,164,164,164,164,2100
bkl,861205,92,92,92,92,0
aro,861205,38,38,38,38,20000
hcl,861205,290,300,270,290,17100
ark,861205,21,21,21,21,9000
bgd,861205,120,122,120,120,8000
kmt,861205,279,279,279,279,1700
irc,861205,382,382,382,382,0
vss,861205,1012,1012,1012,1012,200
nbh,861205,223,223,218,223,1340300
ppp,861205,7,7,7,7,238200
crt,861205,78,78,77,78,29500
rth,861205,455,455,455,455,0
scn,861205,28,28,28,28,0
hil,861205,148,148,148,148,200
mah,861205,147,147,147,147,61100
mlt,861205,362,368,362,362,1600
ssg,861205,416,416,416,416,500
agd,861205,56,56,56,56,0
cbn,861205,32,32,32,32,0
nmp,861205,102,102,102,102,5800
cdg,861205,28,28,28,28,0
cnt,861205,16,16,16,16,0
gdm,861205,64,64,64,64,5100
cvc,861205,45,45,45,45,4000
wvi,861205,21,21,21,21,7000
dav,861205,226,226,226,226,0
grm,861205,40,40,40,40,0
dom,861205,66,66,65,66,82900
skl,861205,213,213,213,213,200
